LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
3.25,52,20.19,25.19,27.06,31.40,27.82,31.16,30.58,31.49,31.16,31.26,17.25,15.63,27.12,31.16,28.86,29.15,31.16,23.11,19.08,32.55,27.72,27.52,32.84,31.40,23.15,31.16,27.87,17.25,30.02,31.16,28.51,23.61,31.42,31.16,26.89,32.68,32.64,30.59,21.63,29.62,32.98,18.52,30.39,27.70,32.58,31.16,33.34,26.89,23.27,15.97,17.37,31.40,24.82,31.16,31.16,26.93,16.91,22.90,20.40,28.57,31.69,19.67,31.18,14.69,33.53,25.54,34.09,28.13,20.08,30.03,17.52,31.16,28.43,31.16,23.61,36.80,28.13,34.58,32.55,31.16,31.98,20.64,28.78,31.16,35.30,31.16,20.95,31.16,28.11,31.16,19.71,31.40,24.43,19.78,17.52,27.13,29.93,29.29,22.88,23.64,31.16,27.71,25.76,23.61,30.88,31.00,35.47,30.53,31.16,22.88,27.34,31.16,31.30,36.60,27.80,31.16,26.16,23.11,31.77,30.59,24.05,12.37,22.62,30.03,28.57,25.19,32.33,29.16,25.81,32.84,30.59,27.98,33.04,31.84,27.21,31.16,33.56,31.16,30.02,29.24,31.08,32.68,23.90,13.78,30.33,31.62,33.25,32.27,32.70,23.61,31.16,19.06,28.57,30.00,33.81,18.85,18.85,28.16,31.16,31.14,33.25,34.55,28.08,15.92,12.65,26.52,32.96,19.78,21.39,30.59,18.13,25.78,30.94,22.23,28.24,31.85,28.95,28.68,35.47,28.30,14.00,19.10,30.88,20.95,21.61,19.52,31.75,25.02,31.05,31.16,37.75,31.16,28.79,30.60,32.84,18.50,30.68,31.12,32.90,33.14,31.06,28.90,34.36,22.69,31.16,36.02,22.50,23.61,23.90,23.61,18.13,30.77,25.85,31.16,16.80,31.16,29.62,41.30,33.25,35.47,31.36,25.19,21.56,23.61,23.61
3.31,53,20.55,25.66,27.56,31.99,28.34,31.74,31.15,32.08,31.74,31.84,17.56,15.85,27.62,31.74,29.41,29.70,31.74,23.53,19.32,33.17,28.24,28.03,33.46,31.99,23.56,31.74,28.39,17.56,30.58,31.74,29.05,24.05,32.01,31.74,27.39,33.29,33.26,31.17,22.02,30.18,33.60,18.77,30.96,28.21,33.19,31.74,33.97,27.39,23.69,16.16,17.68,31.99,25.23,31.74,31.74,27.43,17.22,23.31,20.78,29.11,32.29,20.03,31.76,14.93,34.16,26.02,34.73,28.65,20.44,30.59,17.83,31.74,28.96,31.74,24.05,37.49,28.65,35.23,33.17,31.74,32.58,20.98,29.31,31.74,35.96,31.74,21.24,31.74,28.63,31.74,20.07,31.99,24.82,20.13,17.83,27.64,30.48,29.85,23.29,24.01,31.74,28.23,26.23,24.05,31.46,31.58,36.14,31.11,31.74,23.30,27.85,31.74,31.88,37.29,28.32,31.74,26.65,23.53,32.37,31.17,24.48,12.56,23.03,30.59,29.11,25.66,32.94,29.71,26.28,33.46,31.17,28.50,33.66,32.44,27.72,31.74,34.20,31.74,30.58,29.78,31.67,33.29,24.34,14.00,30.90,32.21,33.88,32.87,33.32,24.05,31.74,19.40,29.02,30.56,34.45,19.14,19.14,28.69,31.74,31.72,33.88,35.20,28.60,16.21,12.81,27.01,33.59,20.13,21.77,31.17,18.47,26.26,31.53,22.63,28.77,32.44,29.49,29.22,36.14,28.83,14.23,19.45,31.46,21.33,21.99,19.87,32.34,25.49,31.64,31.74,38.47,31.74,29.33,31.17,33.46,18.81,31.26,31.71,33.52,33.76,31.64,29.44,35.01,23.11,31.74,36.70,22.86,24.05,24.33,24.05,18.47,31.35,26.34,31.74,17.11,31.74,30.17,42.08,33.88,36.14,31.94,25.66,21.96,24.05,24.05
3.38,54,20.93,26.14,28.07,32.59,28.87,32.33,31.74,32.69,32.33,32.44,17.89,16.08,28.13,32.33,29.96,30.25,32.33,23.97,19.57,33.79,28.77,28.55,34.09,32.59,23.99,32.33,28.92,17.89,31.15,32.33,29.60,24.50,32.61,32.33,27.89,33.92,33.88,31.76,22.41,30.74,34.24,19.04,31.55,28.74,33.81,32.33,34.61,27.89,24.12,16.36,18.00,32.59,25.64,32.33,32.33,27.95,17.54,23.73,21.16,29.66,32.89,20.39,32.35,15.18,34.80,26.51,35.38,29.19,20.81,31.17,18.15,32.33,29.51,32.33,24.50,38.20,29.19,35.89,33.79,32.33,33.19,21.33,29.86,32.33,36.64,32.33,21.55,32.33,29.16,32.33,20.44,32.58,25.21,20.49,18.15,28.16,31.05,30.41,23.71,24.38,32.33,28.76,26.71,24.50,32.06,32.17,36.82,31.69,32.33,23.73,28.37,32.33,32.48,37.99,28.85,32.33,27.14,23.97,32.98,31.75,24.92,12.76,23.44,31.17,29.66,26.14,33.56,30.27,26.76,34.09,31.76,29.03,34.29,33.05,28.25,32.33,34.84,32.33,31.15,30.34,32.26,33.92,24.80,14.23,31.48,32.81,34.52,33.49,33.95,24.50,32.33,19.75,29.49,31.13,35.10,19.44,19.44,29.22,32.33,32.31,34.52,35.86,29.13,16.51,12.99,27.51,34.22,20.49,22.16,31.76,18.81,26.75,32.12,23.04,29.31,33.05,30.05,29.76,36.82,29.37,14.48,19.81,32.06,21.72,22.39,20.24,32.95,25.97,32.23,32.33,39.19,32.33,29.88,31.76,34.09,19.12,31.84,32.30,34.16,34.39,32.24,29.99,35.67,23.53,32.33,37.39,23.23,24.50,24.77,24.50,18.81,31.94,26.83,32.33,17.42,32.33,30.73,42.88,34.52,36.82,32.54,26.14,22.36,24.50,24.50
3.44,55,21.29,26.61,28.57,33.19,29.39,32.92,32.31,33.28,32.92,33.03,18.20,16.30,28.63,32.92,30.50,30.79,32.92,24.40,19.81,34.41,29.29,29.06,34.71,33.19,24.40,32.92,29.44,18.20,31.71,32.92,30.13,24.93,33.20,32.92,28.38,34.53,34.50,32.33,22.80,31.29,34.86,19.29,32.12,29.25,34.42,32.92,35.23,28.38,24.54,16.54,18.31,33.19,26.05,32.92,32.92,28.46,17.85,24.14,21.54,30.20,33.49,20.74,32.94,15.42,35.44,26.99,36.03,29.71,21.16,31.74,18.46,32.92,30.04,32.92,24.93,38.89,29.71,36.54,34.41,32.92,33.80,21.67,30.40,32.92,37.31,32.92,21.85,32.92,29.69,32.92,20.80,33.17,25.60,20.84,18.46,28.67,31.61,30.96,24.12,24.75,32.92,29.28,27.18,24.93,32.64,32.75,37.49,32.27,32.92,24.16,28.87,32.92,33.06,38.68,29.37,32.92,27.63,24.40,33.58,32.33,25.35,12.94,23.85,31.74,30.20,26.61,34.17,30.82,27.24,34.71,32.33,29.56,34.91,33.65,28.76,32.92,35.48,32.92,31.71,30.88,32.85,34.53,25.24,14.45,32.06,33.40,35.15,34.10,34.57,24.93,32.92,20.09,29.95,31.69,35.74,19.73,19.73,29.74,32.92,32.90,35.15,36.52,29.66,16.80,13.15,28.01,34.84,20.84,22.54,32.33,19.14,27.24,32.70,23.44,29.84,33.64,30.59,30.30,37.49,29.90,14.72,20.15,32.64,22.10,22.77,20.59,33.55,26.44,32.82,32.92,39.90,32.92,30.42,32.34,34.71,19.43,32.42,32.88,34.78,35.01,32.82,30.53,36.32,23.95,32.92,38.07,23.59,24.93,25.20,24.93,19.14,32.52,27.32,32.92,17.73,32.92,31.28,43.66,35.15,37.49,33.13,26.61,22.76,24.93,24.93
3.50,56,21.66,27.07,29.08,33.78,29.91,33.50,32.88,33.87,33.50,33.62,18.51,16.52,29.13,33.50,31.05,31.34,33.50,24.83,20.05,35.02,29.81,29.58,35.33,33.78,24.82,33.50,29.96,18.51,32.27,33.50,30.67,25.37,33.79,33.50,28.87,35.14,35.12,32.91,23.18,31.85,35.48,19.55,32.69,29.77,35.03,33.50,35.86,28.87,24.96,16.73,18.62,33.78,26.46,33.50,33.50,28.96,18.16,24.56,21.91,30.73,34.09,21.10,33.52,15.66,36.07,27.47,36.67,30.23,21.52,32.30,18.77,33.50,30.58,33.50,25.37,39.59,30.23,37.20,35.02,33.50,34.40,22.01,30.93,33.50,37.98,33.50,22.14,33.50,30.21,33.50,21.16,33.76,25.99,21.19,18.77,29.18,32.17,31.51,24.53,25.12,33.50,29.80,27.65,25.37,33.22,33.33,38.16,32.85,33.50,24.58,29.38,33.50,33.65,39.37,29.88,33.50,28.11,24.83,34.18,32.91,25.79,13.13,24.26,32.30,30.73,27.07,34.78,31.37,27.71,35.33,32.91,30.08,35.52,34.25,29.27,33.50,36.11,33.50,32.27,31.43,33.44,35.14,25.68,14.66,32.63,34.00,35.77,34.71,35.18,25.37,33.50,20.44,30.40,32.25,36.37,20.01,20.01,30.27,33.50,33.48,35.77,37.17,30.18,17.09,13.32,28.50,35.46,21.19,22.92,32.91,19.47,27.72,33.29,23.84,30.37,34.24,31.14,30.83,38.16,30.44,14.96,20.50,33.22,22.49,23.16,20.94,34.15,26.91,33.41,33.50,40.62,33.50,30.96,32.91,35.33,19.73,33.00,33.46,35.40,35.63,33.41,31.07,36.97,24.37,33.50,38.75,23.95,25.37,25.63,25.37,19.47,33.10,27.80,33.50,18.04,33.50,31.84,44.44,35.77,38.16,33.71,27.07,23.16,25.37,25.37
3.56,57,22.03,27.55,29.59,34.38,30.43,34.09,33.46,34.48,34.09,34.22,18.84,16.75,29.64,34.09,31.60,31.89,34.09,25.26,20.30,35.65,30.35,30.10,35.96,34.38,25.24,34.09,30.49,18.84,32.84,34.09,31.22,25.82,34.38,34.09,29.38,35.76,35.74,33.50,23.58,32.41,36.11,19.82,33.28,30.29,35.65,34.09,36.50,29.38,25.39,16.93,18.93,34.38,26.88,34.09,34.09,29.48,18.47,24.98,22.30,31.28,34.70,21.46,34.11,15.91,36.71,27.96,37.33,30.77,21.88,32.88,19.10,34.09,31.12,34.09,25.82,40.30,30.77,37.86,35.65,34.09,35.01,22.35,31.48,34.09,38.65,34.09,22.45,34.09,30.74,34.09,21.52,34.35,26.38,21.55,19.10,29.70,32.74,32.07,24.95,25.50,34.09,30.33,28.13,25.82,33.81,33.92,38.84,33.43,34.09,25.01,29.90,34.09,34.24,40.08,30.41,34.09,28.61,25.26,34.79,33.49,26.23,13.33,24.67,32.88,31.28,27.55,35.40,31.93,28.20,35.96,33.50,30.61,36.15,34.86,29.79,34.09,36.75,34.09,32.84,31.98,34.03,35.76,26.13,14.89,33.21,34.60,36.41,35.33,35.81,25.82,34.09,20.79,30.87,32.82,37.02,20.31,20.31,30.80,34.09,34.07,36.41,37.83,30.71,17.38,13.49,29.00,36.10,21.55,23.31,33.50,19.81,28.22,33.88,24.24,30.92,34.85,31.69,31.38,38.84,30.98,15.21,20.86,33.81,22.88,23.55,21.31,34.76,27.39,34.00,34.09,41.34,34.09,31.52,33.50,35.96,20.05,33.59,34.05,36.03,36.26,34.00,31.61,37.62,24.80,34.09,39.44,24.32,25.82,26.10,25.82,19.81,33.69,28.30,34.09,18.35,34.09,32.40,45.23,36.41,38.84,34.31,27.55,23.57,25.82,25.82
3.63,58,22.40,28.02,30.09,34.97,30.95,34.68,34.03,35.07,34.68,34.81,19.15,16.96,30.14,34.68,32.14,32.43,34.68,25.69,20.53,36.26,30.87,30.61,36.58,34.97,25.66,34.68,31.01,19.15,33.40,34.68,31.75,26.25,34.97,34.68,29.87,36.37,36.36,34.07,23.96,32.96,36.74,20.07,33.85,30.81,36.26,34.68,37.13,29.87,25.81,17.12,19.24,34.97,27.28,34.68,34.68,29.98,18.78,25.39,22.67,31.82,35.29,21.81,34.69,16.15,37.35,28.44,37.97,31.29,22.24,33.44,19.41,34.68,31.66,34.68,26.25,40.99,31.29,38.51,36.26,34.68,35.62,22.69,32.02,34.68,39.32,34.68,22.74,34.68,31.27,34.68,21.88,34.94,26.77,21.90,19.41,30.21,33.30,32.62,25.36,25.86,34.68,30.85,28.60,26.25,34.40,34.50,39.51,34.01,34.68,25.43,30.41,34.68,34.83,40.77,30.93,34.68,29.10,25.69,35.39,34.07,26.66,13.52,25.08,33.44,31.82,28.02,36.01,32.48,28.67,36.58,34.07,31.13,36.77,35.46,30.30,34.68,37.39,34.68,33.40,32.53,34.62,36.37,26.58,15.11,33.78,35.19,37.04,35.94,36.43,26.25,34.68,21.13,31.32,33.38,37.66,20.60,20.60,31.33,34.68,34.65,37.04,38.49,31.24,17.67,13.66,29.50,36.72,21.90,23.69,34.07,20.14,28.70,34.46,24.64,31.45,35.44,32.24,31.91,39.51,31.51,15.45,21.20,34.40,23.26,23.94,21.66,35.36,27.86,34.59,34.68,42.06,34.68,32.06,34.08,36.58,20.35,34.17,34.63,36.65,36.88,34.59,32.15,38.27,25.22,34.68,40.12,24.69,26.25,26.50,26.25,20.14,34.27,28.78,34.68,18.66,34.68,32.95,46.02,37.04,39.51,34.89,28.02,23.96,26.25,26.25
3.69,59,22.77,28.50,30.61,35.57,31.48,35.27,34.61,35.68,35.27,35.41,19.48,17.19,30.65,35.27,32.70,32.99,35.27,26.13,20.78,36.88,31.40,31.13,37.21,35.57,26.08,35.27,31.54,19.48,33.97,35.27,32.30,26.70,35.57,35.27,30.37,36.99,36.98,34.66,24.36,33.52,37.37,20.34,34.43,31.34,36.88,35.27,37.77,30.37,26.23,17.32,19.56,35.57,27.70,35.27,35.27,30.50,19.10,25.81,23.06,32.37,35.90,22.17,35.29,16.39,37.99,28.93,38.62,31.83,22.60,34.02,19.73,35.27,32.20,35.27,26.70,41.70,31.83,39.18,36.88,35.27,36.23,23.04,32.56,35.27,40.00,35.27,23.05,35.27,31.80,35.27,22.25,35.54,27.16,22.26,19.73,30.73,33.86,33.19,25.78,26.24,35.27,31.38,29.08,26.70,34.99,35.08,40.19,34.59,35.27,25.87,30.93,35.27,35.42,41.47,31.46,35.27,29.59,26.13,36.00,34.66,27.10,13.71,25.49,34.02,32.37,28.50,36.63,33.04,29.15,37.21,34.66,31.66,37.40,36.07,30.82,35.27,38.03,35.27,33.97,33.08,35.21,36.99,27.03,15.33,34.36,35.79,37.68,36.56,37.05,26.70,35.27,21.48,31.79,33.95,38.31,20.90,20.90,31.86,35.27,35.24,37.68,39.15,31.77,17.97,13.83,30.00,37.35,22.26,24.08,34.66,20.49,29.19,35.06,25.05,31.99,36.05,32.79,32.46,40.19,32.05,15.70,21.56,34.99,23.65,24.33,22.03,35.97,28.34,35.18,35.27,42.78,35.27,32.61,34.66,37.21,20.67,34.76,35.23,37.28,37.51,35.18,32.70,38.93,25.65,35.27,40.82,25.06,26.70,26.94,26.70,20.49,34.86,29.28,35.27,18.97,35.27,33.51,46.81,37.68,40.19,35.49,28.50,24.37,26.70,26.70
3.75,60,23.13,28.96,31.11,36.17,32.00,35.85,35.18,36.27,35.85,36.00,19.79,17.41,31.15,35.85,33.24,33.53,35.85,26.56,21.02,37.50,31.92,31.64,37.83,36.17,26.49,35.85,32.06,19.79,34.53,35.85,32.84,27.14,36.16,35.85,30.87,37.60,37.60,35.24,24.74,34.08,37.99,20.59,35.00,31.85,37.49,35.85,38.40,30.87,26.65,17.50,19.87,36.17,28.11,35.85,35.85,31.01,19.41,26.22,23.43,32.91,36.50,22.53,35.87,16.63,38.62,29.41,39.27,32.35,22.96,34.58,20.04,35.85,32.74,35.85,27.14,42.39,32.35,39.83,37.50,35.85,36.83,23.38,33.10,35.85,40.66,35.85,23.34,35.85,32.32,35.85,22.61,36.12,27.55,22.61,20.04,31.24,34.42,33.74,26.19,26.61,35.85,31.91,29.55,27.14,35.57,35.66,40.86,35.17,35.85,26.29,31.44,35.85,36.01,42.16,31.97,35.85,30.08,26.56,36.60,35.23,27.53,13.90,25.90,34.58,32.91,28.96,37.24,33.59,29.63,37.83,35.24,32.18,38.02,36.67,31.33,35.85,38.67,35.85,34.53,33.63,35.80,37.60,27.47,15.55,34.93,36.38,38.30,37.17,37.67,27.14,35.85,21.82,32.25,34.51,38.95,21.19,21.19,32.39,35.85,35.82,38.30,39.80,32.29,18.26,14.00,30.49,37.97,22.61,24.47,35.24,20.82,29.68,35.64,25.45,32.52,36.64,33.34,32.99,40.86,32.59,15.94,21.91,35.57,24.04,24.72,22.38,36.57,28.81,35.77,35.85,43.50,35.85,33.15,35.24,37.83,20.97,35.33,35.81,37.90,38.13,35.77,33.24,39.58,26.07,35.85,41.50,25.42,27.14,27.37,27.14,20.82,35.44,29.77,35.85,19.28,35.85,34.07,47.59,38.30,40.86,36.08,28.96,24.77,27.14,27.14
3.81,61,23.51,29.44,31.62,36.77,32.53,36.45,35.76,36.87,36.45,36.60,20.12,17.64,31.66,36.45,33.79,34.08,36.45,26.99,21.27,38.12,32.45,32.17,38.46,36.77,26.92,36.45,32.58,20.12,35.10,36.45,33.38,27.58,36.76,36.45,31.37,38.23,38.23,35.82,25.14,34.64,38.62,20.86,35.59,32.38,38.11,36.45,39.04,31.37,27.08,17.70,20.19,36.77,28.52,36.45,36.45,31.52,19.73,26.64,23.82,33.45,37.11,22.89,36.46,16.88,39.27,29.90,39.92,32.88,23.33,35.16,20.36,36.45,33.28,36.45,27.58,43.10,32.88,40.49,38.12,36.45,37.45,23.73,33.64,36.45,41.34,36.45,23.65,36.45,32.86,36.45,22.98,36.72,27.95,22.97,20.36,31.76,34.99,34.30,26.61,26.98,36.45,32.44,30.03,27.58,36.16,36.25,41.54,35.75,36.45,26.72,31.96,36.45,36.60,42.86,32.50,36.45,30.57,26.99,37.21,35.82,27.97,14.10,26.32,35.16,33.45,29.44,37.86,34.14,30.11,38.46,35.82,32.71,38.65,37.28,31.86,36.45,39.31,36.45,35.10,34.18,36.40,38.23,27.92,15.78,35.52,36.98,38.94,37.78,38.30,27.58,36.45,22.17,32.71,35.08,39.60,21.49,21.49,32.92,36.45,36.42,38.94,40.46,32.82,18.56,14.18,30.99,38.60,22.97,24.86,35.82,21.16,30.17,36.23,25.86,33.06,37.25,33.89,33.54,41.54,33.13,16.18,22.26,36.16,24.43,25.11,22.74,37.18,29.29,36.36,36.45,44.22,36.45,33.70,35.83,38.46,21.28,35.92,36.40,38.53,38.76,36.37,33.79,40.24,26.50,36.45,42.19,25.79,27.58,27.82,27.58,21.16,36.03,30.26,36.45,19.60,36.45,34.63,48.39,38.94,41.54,36.67,29.44,25.18,27.58,27.58
3.88,62,23.87,29.91,32.13,37.36,33.04,37.03,36.33,37.47,37.03,37.19,20.43,17.86,32.16,37.03,34.34,34.63,37.03,27.42,21.51,38.74,32.97,32.68,39.08,37.36,27.33,37.03,33.10,20.43,35.66,37.03,33.92,28.02,37.35,37.03,31.86,38.84,38.84,36.40,25.52,35.19,39.25,21.11,36.16,32.89,38.72,37.03,39.67,31.86,27.50,17.89,20.50,37.36,28.93,37.03,37.03,32.03,20.04,27.06,24.19,33.99,37.71,23.24,37.05,17.12,39.90,30.38,40.57,33.41,23.68,35.73,20.68,37.03,33.82,37.03,28.02,43.80,33.41,41.15,38.74,37.03,38.05,24.07,34.18,37.03,42.01,37.03,23.94,37.03,33.38,37.03,23.34,37.31,28.33,23.32,20.68,32.27,35.55,34.85,27.02,27.35,37.03,32.96,30.50,28.02,36.74,36.83,42.21,36.33,37.03,27.15,32.47,37.03,37.19,43.56,33.02,37.03,31.06,27.42,37.81,36.40,28.41,14.28,26.72,35.73,33.99,29.91,38.47,34.69,30.59,39.08,36.40,33.23,39.26,37.88,32.37,37.03,39.94,37.03,35.66,34.73,36.98,38.84,28.37,16.00,36.09,37.57,39.57,38.39,38.92,28.02,37.03,22.51,33.17,35.64,40.24,21.78,21.78,33.45,37.03,37.00,39.57,41.12,33.35,18.85,14.34,31.49,39.23,23.32,25.24,36.40,21.49,30.66,36.82,26.26,33.59,37.84,34.43,34.07,42.21,33.66,16.42,22.61,36.74,24.81,25.50,23.10,37.77,29.76,36.95,37.03,44.93,37.03,34.25,36.40,39.08,21.59,36.50,36.98,39.15,39.38,36.95,34.33,40.89,26.92,37.03,42.87,26.15,28.02,28.25,28.02,21.49,36.61,30.75,37.03,19.90,37.03,35.18,49.17,39.57,42.21,37.26,29.91,25.58,28.02,28.02
3.94,63,24.25,30.39,32.64,37.96,33.57,37.62,36.92,38.07,37.62,37.79,20.76,18.09,32.67,37.62,34.89,35.18,37.62,27.86,21.76,39.36,33.50,33.20,39.71,37.96,27.76,37.62,33.63,20.76,36.23,37.62,34.47,28.47,37.94,37.62,32.37,39.46,39.47,36.99,25.92,35.75,39.88,21.38,36.74,33.42,39.34,37.62,40.31,32.37,27.93,18.09,20.82,37.96,29.35,37.62,37.62,32.54,20.35,27.48,24.58,34.54,38.31,23.61,37.64,17.37,40.54,30.87,41.22,33.94,24.05,36.30,21.00,37.62,34.36,37.62,28.47,44.50,33.94,41.81,39.36,37.62,38.66,24.42,34.73,37.62,42.68,37.62,24.25,37.62,33.91,37.62,23.70,37.90,28.73,23.68,21.00,32.79,36.12,35.41,27.44,27.73,37.62,33.49,30.98,28.47,37.34,37.42,42.89,36.91,37.62,27.58,32.98,37.62,37.78,44.26,33.55,37.62,31.56,27.86,38.42,36.98,28.85,14.48,27.14,36.30,34.54,30.39,39.09,35.25,31.07,39.71,36.99,33.76,39.89,38.49,32.89,37.62,40.59,37.62,36.23,35.28,37.58,39.46,28.82,16.22,36.67,38.17,40.21,39.01,39.54,28.47,37.62,22.87,33.64,36.21,40.88,22.08,22.08,33.98,37.62,37.59,40.21,41.78,33.88,19.15,14.52,31.99,39.86,23.68,25.63,36.99,21.83,31.15,37.41,26.67,34.13,38.45,34.99,34.62,42.89,34.20,16.67,22.97,37.34,25.20,25.89,23.46,38.38,30.24,37.54,37.62,45.66,37.62,34.80,36.99,39.71,21.90,37.09,37.57,39.79,40.01,37.55,34.88,41.55,27.35,37.62,43.56,26.52,28.47,28.69,28.47,21.83,37.20,31.24,37.62,20.22,37.62,35.75,49.96,40.21,42.89,37.85,30.39,25.98,28.47,28.47
4.00,64,24.61,30.85,33.14,38.56,34.09,38.21,37.49,38.67,38.21,38.38,21.07,18.31,33.17,38.21,35.43,35.72,38.21,28.28,22.00,39.98,34.03,33.71,40.33,38.56,28.17,38.21,34.15,21.07,36.80,38.21,35.00,28.91,38.53,38.21,32.86,40.07,40.08,37.56,26.30,36.31,40.50,21.63,37.31,33.93,39.95,38.21,40.94,32.86,28.35,18.27,21.13,38.56,29.76,38.21,38.21,33.05,20.66,27.89,24.95,35.08,38.91,23.96,38.22,17.61,41.18,31.35,41.86,34.47,24.40,36.87,21.31,38.21,34.90,38.21,28.91,45.20,34.47,42.46,39.98,38.21,39.27,24.75,35.26,38.21,43.35,38.21,24.54,38.21,34.44,38.21,24.06,38.49,29.11,24.03,21.31,33.30,36.68,35.96,27.84,28.10,38.21,34.01,31.45,28.91,37.92,38.00,43.57,37.49,38.21,28.00,33.49,38.21,38.37,44.95,34.07,38.21,32.04,28.28,39.02,37.56,29.28,14.67,27.55,36.87,35.08,30.85,39.70,35.80,31.54,40.33,37.56,34.29,40.51,39.09,33.40,38.21,41.22,38.21,36.79,35.83,38.16,40.07,29.26,16.44,37.24,38.76,40.84,39.62,40.16,28.91,38.21,23.21,34.09,36.77,41.52,22.37,22.37,34.51,38.21,38.17,40.84,42.43,34.40,19.44,14.68,32.48,40.48,24.03,26.01,37.56,22.16,31.63,37.99,27.07,34.66,39.04,35.53,35.15,43.57,34.74,16.91,23.31,37.92,25.59,26.28,23.82,38.98,30.71,38.13,38.21,46.37,38.21,35.34,37.57,40.33,22.21,37.67,38.15,40.41,40.63,38.13,35.42,42.20,27.77,38.21,44.24,26.89,28.91,29.12,28.91,22.16,37.78,31.73,38.21,20.53,38.21,36.30,50.74,40.84,43.57,38.44,30.85,26.38,28.91,28.91
4.06,65,24.98,31.32,33.65,39.15,34.61,38.79,38.06,39.26,38.79,38.97,21.39,18.53,33.68,38.79,35.97,36.27,38.79,28.71,22.24,40.59,34.55,34.23,40.95,39.15,28.59,38.79,34.67,21.39,37.36,38.79,35.54,29.34,39.12,38.79,33.35,40.68,40.70,38.14,26.69,36.86,41.12,21.89,37.89,34.45,40.56,38.79,41.57,33.35,28.77,18.46,21.43,39.15,30.16,38.79,38.79,33.56,20.97,28.30,25.33,35.61,39.51,24.31,38.80,17.85,41.81,31.83,42.51,34.99,24.76,37.43,21.62,38.79,35.43,38.79,29.34,45.89,34.99,43.12,40.59,38.79,39.87,25.09,35.80,38.79,44.02,38.79,24.84,38.79,34.96,38.79,24.42,39.08,29.50,24.38,21.62,33.81,37.24,36.52,28.25,28.46,38.79,34.53,31.92,29.34,38.50,38.58,44.24,38.06,38.79,28.42,34.00,38.79,38.95,45.64,34.58,38.79,32.53,28.71,39.62,38.14,29.71,14.85,27.95,37.43,35.61,31.32,40.31,36.35,32.02,40.95,38.14,34.81,41.13,39.69,33.91,38.79,41.85,38.79,37.35,36.37,38.75,40.68,29.70,16.66,37.81,39.36,41.46,40.23,40.78,29.34,38.79,23.55,34.55,37.33,42.16,22.66,22.66,35.03,38.79,38.75,41.46,43.08,34.93,19.73,14.85,32.98,41.10,24.38,26.39,38.14,22.50,32.12,38.58,27.47,35.20,39.64,36.08,35.69,44.24,35.27,17.15,23.66,38.50,25.97,26.66,24.17,39.58,31.18,38.71,38.79,47.09,38.79,35.88,38.14,40.95,22.51,38.25,38.73,41.03,41.25,38.72,35.96,42.85,28.19,38.79,44.92,27.25,29.34,29.55,29.34,22.50,38.36,32.21,38.79,20.83,38.79,36.85,51.53,41.46,44.24,39.03,31.32,26.78,29.34,29.34
