LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
3.25,52,20.19,24.74,26.60,32.62,27.37,31.16,30.13,32.71,31.16,32.47,17.25,16.85,27.12,31.16,30.08,28.70,31.16,23.11,18.63,33.77,28.94,27.07,34.06,32.62,22.70,31.16,27.42,17.25,26.35,31.16,29.73,23.16,31.42,31.16,28.11,32.23,33.86,31.81,21.18,29.17,34.20,17.33,31.61,27.25,31.40,31.16,34.56,28.11,22.82,15.52,18.59,32.62,24.37,31.16,31.16,28.15,16.91,22.45,19.95,29.79,32.91,19.22,30.73,14.24,34.75,26.76,35.31,27.68,19.63,31.25,18.73,31.16,29.65,31.16,23.16,38.02,27.68,35.79,33.77,31.16,33.20,21.86,28.33,31.16,36.52,31.16,20.73,31.16,27.66,31.16,20.93,32.07,23.98,18.56,18.73,11.23,29.48,30.51,22.43,24.86,31.16,28.93,26.98,23.16,32.10,30.55,36.69,31.75,31.16,22.43,26.89,31.16,30.85,37.82,27.35,31.16,25.71,23.11,32.99,31.81,23.60,11.92,22.17,31.25,29.79,24.74,33.55,30.38,25.81,34.06,31.81,27.53,32.59,33.05,28.43,31.16,34.78,31.16,29.57,28.78,32.30,32.23,13.33,13.33,31.55,31.17,34.47,33.48,33.92,23.16,31.16,20.28,28.12,29.55,35.03,18.13,18.13,27.71,31.16,29.95,34.47,35.77,27.63,15.47,12.20,26.07,34.18,18.56,20.94,31.81,18.13,26.99,32.16,21.78,29.46,31.40,30.16,28.23,36.69,29.52,13.55,20.32,32.10,22.17,21.16,20.74,32.96,26.24,32.27,31.16,38.97,31.16,30.01,31.82,34.06,19.72,31.90,31.79,34.12,32.69,32.27,28.45,35.58,22.24,31.16,37.24,22.05,23.16,23.45,23.16,18.13,31.99,27.07,31.16,16.80,31.16,29.17,42.52,34.47,36.69,30.91,24.74,21.11,23.16,23.16
3.31,53,20.55,25.20,27.10,33.23,27.88,31.74,30.70,33.32,31.74,33.09,17.56,17.09,27.62,31.74,30.65,29.24,31.74,23.53,18.86,34.41,29.48,27.57,34.70,33.23,23.10,31.74,27.93,17.56,26.84,31.74,30.29,23.59,32.01,31.74,28.63,32.84,34.50,32.41,21.56,29.72,34.84,17.57,32.21,27.75,31.99,31.74,35.21,28.63,23.23,15.70,18.92,33.23,24.77,31.74,31.74,28.67,17.22,22.85,20.32,30.35,33.53,19.57,31.30,14.47,35.40,27.26,35.97,28.19,19.98,31.84,19.07,31.74,30.20,31.74,23.59,38.73,28.19,36.47,34.41,31.74,33.82,22.22,28.85,31.74,37.20,31.74,21.02,31.74,28.17,31.74,21.31,32.67,24.36,18.88,19.07,11.33,30.02,31.09,22.83,25.25,31.74,29.47,27.47,23.59,32.71,31.12,37.38,32.35,31.74,22.84,27.39,31.74,31.43,38.53,27.86,31.74,26.19,23.53,33.62,32.41,24.02,12.10,22.57,31.84,30.35,25.20,34.18,30.95,26.28,34.70,32.41,28.04,33.20,33.68,28.96,31.74,35.44,31.74,30.12,29.32,32.91,32.84,13.54,13.54,32.14,31.75,35.12,34.12,34.56,23.59,31.74,20.64,28.56,30.10,35.69,18.41,18.41,28.23,31.74,30.51,35.12,36.44,28.14,15.75,12.35,26.55,34.83,18.88,21.31,32.41,18.47,27.50,32.77,22.17,30.01,31.98,30.73,28.76,37.38,30.07,13.78,20.69,32.71,22.57,21.53,21.11,33.59,26.74,32.88,31.74,39.71,31.74,30.57,32.41,34.70,20.05,32.50,32.39,34.77,33.30,32.88,28.98,36.25,22.65,31.74,37.94,22.40,23.59,23.87,23.59,18.47,32.59,27.58,31.74,17.11,31.74,29.71,43.33,35.12,37.38,31.49,25.20,21.50,23.59,23.59
3.38,54,20.93,25.67,27.60,33.86,28.40,32.33,31.27,33.95,32.33,33.71,17.89,17.34,28.13,32.33,31.22,29.78,32.33,23.97,19.10,35.06,30.03,28.08,35.36,33.86,23.52,32.33,28.45,17.89,27.34,32.33,30.86,24.03,32.61,32.33,29.15,33.45,35.15,33.02,21.94,30.27,35.50,17.81,32.81,28.27,32.58,32.33,35.87,29.15,23.65,15.89,19.26,33.86,25.18,32.33,32.33,29.21,17.54,23.26,20.69,30.92,34.16,19.92,31.89,14.71,36.07,27.78,36.65,28.72,20.34,32.43,19.41,32.33,30.77,32.33,24.03,39.46,28.72,37.15,35.06,32.33,34.46,22.59,29.39,32.33,37.90,32.33,21.32,32.33,28.70,32.33,21.70,33.28,24.75,19.22,19.41,11.45,30.58,31.67,23.24,25.65,32.33,30.02,27.97,24.03,33.32,31.70,38.08,32.96,32.33,23.26,27.90,32.33,32.01,39.25,28.38,32.33,26.67,23.97,34.25,33.02,24.45,12.29,22.98,32.43,30.92,25.67,34.82,31.53,26.76,35.36,33.02,28.57,33.82,34.31,29.51,32.33,36.11,32.33,30.68,29.87,33.53,33.45,13.76,13.76,32.75,32.35,35.78,34.76,35.21,24.03,32.33,21.02,29.02,30.66,36.36,18.70,18.70,28.75,32.33,31.08,35.78,37.13,28.67,16.04,12.52,27.05,35.48,19.22,21.69,33.02,18.81,28.02,33.38,22.57,30.57,32.58,31.31,29.30,38.08,30.63,14.02,21.07,33.32,22.99,21.92,21.50,34.22,27.24,33.50,32.33,40.45,32.33,31.14,33.02,35.36,20.39,33.11,32.99,35.42,33.92,33.50,29.52,36.93,23.07,32.33,38.65,22.76,24.03,24.30,24.03,18.81,33.20,28.10,32.33,17.42,32.33,30.26,44.14,35.78,38.08,32.07,25.67,21.90,24.03,24.03
3.44,55,21.29,26.13,28.10,34.47,28.91,32.92,31.83,34.57,32.92,34.32,18.20,17.58,28.63,32.92,31.79,30.32,32.92,24.40,19.33,35.69,30.58,28.59,36.00,34.47,23.93,32.92,28.96,18.20,27.83,32.92,31.42,24.46,33.20,32.92,29.67,34.05,35.78,33.62,22.32,30.82,36.14,18.04,33.40,28.78,33.17,32.92,36.52,29.67,24.06,16.07,19.59,34.47,25.57,32.92,32.92,29.74,17.85,23.67,21.06,31.48,34.78,20.27,32.46,14.94,36.72,28.28,37.31,29.23,20.69,33.02,19.75,32.92,31.33,32.92,24.46,40.18,29.23,37.83,35.69,32.92,35.08,22.95,29.92,32.92,38.59,32.92,21.61,32.92,29.21,32.92,22.08,33.87,25.12,19.55,19.75,11.55,31.13,32.24,23.64,26.04,32.92,30.56,28.46,24.46,33.92,32.27,38.78,33.55,32.92,23.68,28.40,32.92,32.59,39.97,28.89,32.92,27.15,24.40,34.87,33.62,24.88,12.47,23.37,33.02,31.48,26.13,35.45,32.10,27.24,36.00,33.62,29.08,34.43,34.93,30.04,32.92,36.76,32.92,31.23,30.40,34.13,34.05,13.97,13.97,33.34,32.93,36.43,35.39,35.85,24.46,32.92,21.38,29.47,31.21,37.02,18.98,18.98,29.27,32.92,31.64,36.43,37.80,29.18,16.32,12.68,27.53,36.13,19.55,22.06,33.62,19.14,28.52,33.99,22.96,31.13,33.17,31.88,29.82,38.78,31.19,14.25,21.44,33.92,23.39,22.30,21.87,34.84,27.73,34.10,32.92,41.19,32.92,31.71,33.62,36.00,20.71,33.71,33.58,36.06,34.53,34.11,30.05,37.60,23.48,32.92,39.36,23.12,24.46,24.73,24.46,19.14,33.80,28.60,32.92,17.73,32.92,30.81,44.94,36.43,38.78,32.65,26.13,22.29,24.46,24.46
3.50,56,21.66,26.59,28.59,35.08,29.42,33.50,32.39,35.18,33.50,34.93,18.51,17.82,29.13,33.50,32.35,30.85,33.50,24.83,19.56,36.33,31.12,29.09,36.64,35.08,24.33,33.50,29.47,18.51,28.32,33.50,31.98,24.88,33.79,33.50,30.18,34.65,36.42,34.22,22.70,31.36,36.79,18.27,34.00,29.28,33.76,33.50,37.17,30.18,24.47,16.25,19.92,35.08,25.97,33.50,33.50,30.27,18.16,24.07,21.43,32.04,35.40,20.61,33.03,15.17,37.38,28.78,37.98,29.75,21.03,33.61,20.08,33.50,31.89,33.50,24.88,40.90,29.75,38.50,36.33,33.50,35.71,23.31,30.45,33.50,39.28,33.50,21.90,33.50,29.72,33.50,22.46,34.47,25.50,19.87,20.08,11.65,31.68,32.82,24.05,26.42,33.50,31.11,28.96,24.88,34.53,32.84,39.47,34.15,33.50,24.09,28.90,33.50,33.16,40.68,29.40,33.50,27.63,24.83,35.49,34.21,25.30,12.65,23.77,33.61,32.04,26.59,36.08,32.68,27.71,36.64,34.22,29.59,35.04,35.55,30.57,33.50,37.42,33.50,31.78,30.94,34.74,34.65,14.18,14.18,33.93,33.51,37.08,36.02,36.49,24.88,33.50,21.74,29.92,31.76,37.68,19.26,19.26,29.78,33.50,32.20,37.08,38.48,29.69,16.60,12.83,28.02,36.77,19.87,22.44,34.22,19.47,29.03,34.59,23.35,31.68,33.76,32.44,30.35,39.47,31.74,14.48,21.81,34.53,23.79,22.67,22.25,35.46,28.22,34.71,33.50,41.92,33.50,32.27,34.22,36.64,21.04,34.31,34.18,36.70,35.15,34.71,30.58,38.27,23.89,33.50,40.06,23.47,24.88,25.15,24.88,19.47,34.40,29.11,33.50,18.04,33.50,31.35,45.75,37.08,39.47,33.23,26.59,22.67,24.88,24.88
3.56,57,22.03,27.06,29.10,35.71,29.94,34.09,32.97,35.81,34.09,35.55,18.84,18.07,29.64,34.09,32.93,31.40,34.09,25.26,19.80,36.97,31.67,29.60,37.29,35.71,24.75,34.09,29.99,18.84,28.82,34.09,32.54,25.32,34.38,34.09,30.71,35.27,37.07,34.83,23.08,31.91,37.44,18.52,34.60,29.80,34.35,34.09,37.83,30.71,24.89,16.44,20.26,35.71,26.38,34.09,34.09,30.81,18.47,24.48,21.80,32.61,36.03,20.97,33.62,15.41,38.04,29.29,38.65,30.28,21.39,34.21,20.42,34.09,32.45,34.09,25.32,41.62,30.28,39.19,36.97,34.09,36.34,23.68,30.99,34.09,39.98,34.09,22.20,34.09,30.25,34.09,22.85,35.08,25.89,20.21,20.42,11.76,32.24,33.40,24.46,26.82,34.09,31.66,29.46,25.32,35.14,33.42,40.17,34.76,34.09,24.52,29.41,34.09,33.75,41.40,29.92,34.09,28.12,25.26,36.12,34.82,25.73,12.84,24.18,34.21,32.61,27.06,36.72,33.26,28.20,37.29,34.83,30.11,35.66,36.19,31.12,34.09,38.08,34.09,32.34,31.49,35.36,35.27,14.40,14.40,34.54,34.10,37.74,36.66,37.14,25.32,34.09,22.12,30.37,32.32,38.35,19.55,19.55,30.31,34.09,32.77,37.74,39.16,30.22,16.89,13.00,28.51,37.42,20.21,22.82,34.83,19.81,29.54,35.21,23.75,32.24,34.35,33.02,30.88,40.17,32.31,14.72,22.19,35.14,24.21,23.06,22.64,36.09,28.72,35.33,34.09,42.67,34.09,32.85,34.83,37.29,21.38,34.92,34.78,37.36,35.77,35.33,31.12,38.95,24.31,34.09,40.77,23.83,25.32,25.60,25.32,19.81,35.02,29.63,34.09,18.35,34.09,31.91,46.56,37.74,40.17,33.82,27.06,23.07,25.32,25.32
3.63,58,22.40,27.52,29.59,36.32,30.45,34.68,33.53,36.42,34.68,36.16,19.15,18.31,30.14,34.68,33.49,31.93,34.68,25.69,20.03,37.61,32.22,30.11,37.93,36.32,25.15,34.68,30.51,19.15,29.32,34.68,33.10,25.75,34.97,34.68,31.22,35.87,37.71,35.42,23.46,32.46,38.09,18.75,35.20,30.31,34.94,34.68,38.48,31.22,25.30,16.62,20.59,36.32,26.78,34.68,34.68,31.33,18.78,24.89,22.17,33.17,36.64,21.31,34.19,15.64,38.70,29.79,39.32,30.79,21.74,34.79,20.76,34.68,33.01,34.68,25.75,42.34,30.79,39.86,37.61,34.68,36.97,24.04,31.51,34.68,40.67,34.68,22.49,34.68,30.76,34.68,23.23,35.68,26.27,20.54,20.76,11.86,32.79,33.98,24.86,27.21,34.68,32.20,29.95,25.75,35.75,33.99,40.86,35.36,34.68,24.93,29.91,34.68,34.33,42.12,30.43,34.68,28.59,25.69,36.74,35.42,26.16,13.01,24.58,34.79,33.17,27.52,37.36,33.83,28.67,37.93,35.42,30.63,36.27,36.81,31.65,34.68,38.74,34.68,32.89,32.02,35.97,35.87,14.61,14.61,35.13,34.69,38.39,37.29,37.78,25.75,34.68,22.48,30.82,32.88,39.01,19.83,19.83,30.83,34.68,33.33,38.39,39.84,30.73,17.17,13.16,28.99,38.07,20.54,23.19,35.42,20.14,30.05,35.81,24.14,32.80,34.94,33.59,31.41,40.86,32.86,14.95,22.55,35.75,24.61,23.44,23.01,36.71,29.21,35.94,34.68,43.41,34.68,33.41,35.43,37.93,21.70,35.52,35.38,38.00,36.38,35.94,31.65,39.62,24.72,34.68,41.47,24.18,25.75,26.00,25.75,20.14,35.62,30.13,34.68,18.66,34.68,32.45,47.37,38.39,40.86,34.39,27.52,23.46,25.75,25.75
3.69,59,22.77,27.99,30.10,36.95,30.97,35.27,34.10,37.05,35.27,36.78,19.48,18.56,30.65,35.27,34.07,32.48,35.27,26.13,20.27,38.26,32.77,30.62,38.58,36.95,25.57,35.27,31.03,19.48,29.82,35.27,33.67,26.19,35.57,35.27,31.75,36.48,38.36,36.03,23.85,33.01,38.74,18.99,35.80,30.82,35.54,35.27,39.14,31.75,25.72,16.80,20.93,36.95,27.19,35.27,35.27,31.87,19.10,25.30,22.55,33.74,37.27,21.66,34.78,15.88,39.36,30.30,40.00,31.32,22.09,35.39,21.10,35.27,33.58,35.27,26.19,43.07,31.32,40.55,38.26,35.27,37.60,24.41,32.05,35.27,41.37,35.27,22.79,35.27,31.29,35.27,23.62,36.29,26.65,20.87,21.10,11.97,33.35,34.56,25.27,27.61,35.27,32.76,30.45,26.19,36.36,34.57,41.57,35.96,35.27,25.36,30.42,35.27,34.91,42.84,30.95,35.27,29.08,26.13,37.37,36.03,26.59,13.20,24.98,35.39,33.74,27.99,38.00,34.41,29.15,38.58,36.03,31.15,36.89,37.44,32.20,35.27,39.40,35.27,33.46,32.57,36.59,36.48,14.82,14.82,35.73,35.28,39.05,37.93,38.43,26.19,35.27,22.85,31.28,33.44,39.68,20.12,20.12,31.35,35.27,33.90,39.05,40.52,31.26,17.46,13.32,29.49,38.72,20.87,23.57,36.03,20.49,30.57,36.43,24.54,33.36,35.54,34.16,31.95,41.57,33.43,15.19,22.93,36.36,25.03,23.82,23.40,37.34,29.71,36.55,35.27,44.15,35.27,33.98,36.04,38.58,22.04,36.13,35.98,38.65,37.00,36.56,32.19,40.30,25.14,35.27,42.19,24.55,26.19,26.43,26.19,20.49,36.23,30.65,35.27,18.97,35.27,33.00,48.18,39.05,41.57,34.98,27.99,23.86,26.19,26.19
3.75,60,23.13,28.44,30.59,37.56,31.48,35.85,34.66,37.66,35.85,37.39,19.79,18.81,31.15,35.85,34.63,33.01,35.85,26.56,20.50,38.89,33.31,31.13,39.23,37.56,25.98,35.85,31.54,19.79,30.31,35.85,34.23,26.62,36.16,35.85,32.26,37.09,38.99,36.63,24.22,33.56,39.38,19.22,36.40,31.33,36.12,35.85,39.80,32.26,26.13,16.98,21.27,37.56,27.59,35.85,35.85,32.40,19.41,25.70,22.91,34.30,37.89,22.01,35.35,16.11,40.02,30.80,40.66,31.83,22.44,35.98,21.44,35.85,34.13,35.85,26.62,43.79,31.83,41.22,38.89,35.85,38.23,24.77,32.58,35.85,42.06,35.85,23.09,35.85,31.80,35.85,24.00,36.89,27.03,21.20,21.44,12.07,33.90,35.13,25.67,28.00,35.85,33.30,30.94,26.62,36.96,35.14,42.26,36.56,35.85,25.77,30.92,35.85,35.49,43.56,31.46,35.85,29.56,26.56,37.99,36.63,27.01,13.38,25.38,35.98,34.30,28.44,38.63,34.98,29.63,39.23,36.63,31.66,37.50,38.06,32.73,35.85,40.06,35.85,34.01,33.11,37.19,37.09,15.03,15.03,36.33,35.86,39.70,38.56,39.07,26.62,35.85,23.22,31.73,33.99,40.34,20.40,20.40,31.87,35.85,34.46,39.70,41.19,31.77,17.74,13.48,29.97,39.37,21.20,23.95,36.63,20.82,31.07,37.03,24.93,33.91,36.12,34.73,32.47,42.26,33.98,15.42,23.30,36.96,25.43,24.20,23.77,37.96,30.21,37.16,35.85,44.89,35.85,34.55,36.63,39.23,22.36,36.73,36.58,39.30,37.61,37.16,32.72,40.98,25.55,35.85,42.89,24.90,26.62,26.86,26.62,20.82,36.83,31.16,35.85,19.28,35.85,33.55,48.99,39.70,42.26,35.56,28.44,24.25,26.62,26.62
3.81,61,23.51,28.91,31.10,38.18,32.00,36.45,35.24,38.29,36.45,38.02,20.12,19.06,31.66,36.45,35.21,33.56,36.45,26.99,20.74,39.54,33.87,31.64,39.88,38.18,26.39,36.45,32.06,20.12,30.81,36.45,34.80,27.06,36.76,36.45,32.79,37.70,39.64,37.24,24.61,34.11,40.04,19.47,37.00,31.85,36.72,36.45,40.46,32.79,26.55,17.17,21.61,38.18,28.00,36.45,36.45,32.94,19.73,26.12,23.29,34.87,38.52,22.36,35.93,16.35,40.68,31.32,41.34,32.36,22.80,36.58,21.78,36.45,34.70,36.45,27.06,44.52,32.36,41.91,39.54,36.45,38.86,25.14,33.12,36.45,42.76,36.45,23.39,36.45,32.33,36.45,24.39,37.50,27.42,21.54,21.78,12.18,34.46,35.72,26.08,28.40,36.45,33.85,31.45,27.06,37.58,35.72,42.96,37.17,36.45,26.19,31.43,36.45,36.08,44.28,31.97,36.45,30.05,26.99,38.62,37.24,27.45,13.57,25.79,36.58,34.87,28.91,39.27,35.56,30.11,39.88,37.24,32.18,38.12,38.70,33.27,36.45,40.72,36.45,34.57,33.65,37.81,37.70,15.25,15.25,36.93,36.45,40.36,39.20,39.72,27.06,36.45,23.59,32.19,34.55,41.01,20.70,20.70,32.39,36.45,35.03,40.36,41.88,32.30,18.03,13.65,30.47,40.02,21.54,24.33,37.24,21.16,31.59,37.65,25.33,34.48,36.72,35.31,33.01,42.96,34.54,15.66,23.68,37.58,25.84,24.59,24.16,38.59,30.71,37.78,36.45,45.64,36.45,35.12,37.24,39.88,22.70,37.34,37.18,39.95,38.23,37.78,33.26,41.66,25.97,36.45,43.60,25.26,27.06,27.29,27.06,21.16,37.44,31.68,36.45,19.60,36.45,34.10,49.80,40.36,42.96,36.14,28.91,24.65,27.06,27.06
3.88,62,23.87,29.37,31.59,38.80,32.51,37.03,35.80,38.91,37.03,38.63,20.43,19.30,32.16,37.03,35.77,34.09,37.03,27.42,20.97,40.18,34.41,32.14,40.52,38.80,26.80,37.03,32.57,20.43,31.30,37.03,35.36,27.48,37.35,37.03,33.30,38.30,40.28,37.84,24.99,34.65,40.68,19.70,37.60,32.36,37.31,37.03,41.11,33.30,26.96,17.35,21.94,38.80,28.40,37.03,37.03,33.47,20.04,26.52,23.66,35.43,39.14,22.71,36.51,16.58,41.34,31.82,42.00,32.87,23.15,37.16,22.11,37.03,35.26,37.03,27.48,45.23,32.87,42.59,40.18,37.03,39.49,25.50,33.64,37.03,43.45,37.03,23.68,37.03,32.84,37.03,24.77,38.10,27.80,21.86,22.11,12.29,35.01,36.29,26.48,28.79,37.03,34.40,31.94,27.48,38.18,36.30,43.65,37.77,37.03,26.61,31.93,37.03,36.65,44.99,32.48,37.03,30.52,27.42,39.25,37.83,27.87,13.75,26.19,37.16,35.43,29.37,39.90,36.13,30.59,40.52,37.84,32.70,38.73,39.32,33.81,37.03,41.38,37.03,35.12,34.19,38.42,38.30,15.46,15.46,37.53,37.04,41.01,39.83,40.35,27.48,37.03,23.95,32.63,35.10,41.67,20.98,20.98,32.91,37.03,35.58,41.01,42.55,32.81,18.31,13.80,30.95,40.66,21.86,24.70,37.84,21.49,32.09,38.25,25.72,35.03,37.31,35.87,33.53,43.65,35.10,15.89,24.05,38.18,26.25,24.96,24.54,39.21,31.20,38.39,37.03,46.37,37.03,35.68,37.84,40.52,23.03,37.94,37.78,40.59,38.85,38.39,33.79,42.33,26.38,37.03,44.31,25.62,27.48,27.71,27.48,21.49,38.04,32.18,37.03,19.90,37.03,34.65,50.61,41.01,43.65,36.72,29.37,25.04,27.48,27.48
3.94,63,24.25,29.84,32.10,39.42,33.03,37.62,36.37,39.53,37.62,39.25,20.76,19.55,32.67,37.62,36.35,34.64,37.62,27.86,21.21,40.82,34.96,32.66,41.17,39.42,27.21,37.62,33.09,20.76,31.80,37.62,35.93,27.92,37.94,37.62,33.83,38.91,40.93,38.45,25.37,35.21,41.34,19.94,38.20,32.87,37.90,37.62,41.77,33.83,27.39,17.54,22.28,39.42,28.80,37.62,37.62,34.00,20.35,26.93,24.03,36.00,39.77,23.06,37.09,16.82,42.00,32.33,42.68,33.40,23.50,37.76,22.46,37.62,35.82,37.62,27.92,45.96,33.40,43.27,40.82,37.62,40.12,25.88,34.18,37.62,44.14,37.62,23.98,37.62,33.37,37.62,25.16,38.71,28.18,22.20,22.46,12.40,35.57,36.87,26.89,29.19,37.62,34.95,32.44,27.92,38.80,36.88,44.35,38.37,37.62,27.03,32.44,37.62,37.24,45.72,33.00,37.62,31.01,27.86,39.88,38.44,28.30,13.94,26.59,37.76,36.00,29.84,40.55,36.71,31.07,41.17,38.45,33.22,39.35,39.95,34.35,37.62,42.05,37.62,35.68,34.74,39.04,38.91,15.68,15.68,38.13,37.63,41.67,40.47,41.00,27.92,37.62,24.33,33.09,35.66,42.34,21.27,21.27,33.44,37.62,36.15,41.67,43.24,33.33,18.60,13.97,31.45,41.32,22.20,25.08,38.45,21.83,32.61,38.87,26.12,35.59,37.90,36.45,34.07,44.35,35.66,16.13,24.43,38.80,26.66,25.35,24.92,39.84,31.70,39.00,37.62,47.12,37.62,36.26,38.45,41.17,23.36,38.55,38.38,41.24,39.47,39.01,34.33,43.01,26.80,37.62,45.02,25.98,27.92,28.14,27.92,21.83,38.66,32.70,37.62,20.22,37.62,35.20,51.42,41.67,44.35,37.31,29.84,25.44,27.92,27.92
4.00,64,24.61,30.30,32.59,40.04,33.54,38.21,36.93,40.15,38.21,39.86,21.07,19.79,33.17,38.21,36.91,35.17,38.21,28.28,21.44,41.46,35.51,33.16,41.81,40.04,27.62,38.21,33.60,21.07,32.29,38.21,36.48,28.35,38.53,38.21,34.34,39.52,41.56,39.05,25.75,35.75,41.98,20.17,38.80,33.38,38.49,38.21,42.42,34.34,27.80,17.72,22.61,40.04,29.20,38.21,38.21,34.53,20.66,27.34,24.40,36.56,40.39,23.40,37.67,17.05,42.66,32.83,43.34,33.91,23.85,38.35,22.79,38.21,36.38,38.21,28.35,46.68,33.91,43.95,41.46,38.21,40.75,26.24,34.71,38.21,44.83,38.21,24.27,38.21,33.88,38.21,25.54,39.31,28.56,22.52,22.79,12.50,36.12,37.45,27.29,29.58,38.21,35.49,32.93,28.35,39.40,37.45,45.05,38.97,38.21,27.45,32.94,38.21,37.81,46.43,33.51,38.21,31.49,28.28,40.50,39.04,28.73,14.11,26.99,38.35,36.56,30.30,41.18,37.28,31.54,41.81,39.05,33.73,39.96,40.57,34.88,38.21,42.70,38.21,36.23,35.27,39.65,39.52,15.89,15.89,38.72,38.21,42.32,41.10,41.64,28.35,38.21,24.69,33.54,36.21,43.00,21.55,21.55,33.95,38.21,36.71,42.32,43.91,33.85,18.88,14.13,31.93,41.96,22.52,25.46,39.05,22.16,33.11,39.48,26.51,36.15,38.49,37.02,34.60,45.05,36.22,16.36,24.79,39.40,27.07,25.73,25.30,40.46,32.19,39.61,38.21,47.85,38.21,36.82,39.05,41.81,23.69,39.15,38.97,41.89,40.08,39.61,34.86,43.68,27.21,38.21,45.72,26.33,28.35,28.56,28.35,22.16,39.26,33.21,38.21,20.53,38.21,35.74,52.22,42.32,45.05,37.89,30.30,25.83,28.35,28.35
4.06,65,24.98,30.76,33.09,40.65,34.05,38.79,37.50,40.76,38.79,40.47,21.39,20.03,33.68,38.79,37.48,35.71,38.79,28.71,21.67,42.09,36.05,33.66,42.46,40.65,28.03,38.79,34.11,21.39,32.78,38.79,37.04,28.78,39.12,38.79,34.86,40.12,42.20,39.64,26.12,36.30,42.63,20.41,39.39,33.89,39.08,38.79,43.07,34.86,28.21,17.90,22.94,40.65,29.60,38.79,38.79,35.06,20.97,27.74,24.77,37.12,41.01,23.75,38.24,17.28,43.31,33.33,44.01,34.43,24.20,38.94,23.12,38.79,36.94,38.79,28.78,47.40,34.43,44.62,42.09,38.79,41.37,26.60,35.24,38.79,45.52,38.79,24.56,38.79,34.40,38.79,25.92,39.91,28.94,22.85,23.12,12.60,36.67,38.02,27.69,29.97,38.79,36.04,33.42,28.78,40.00,38.02,45.74,39.57,38.79,27.86,33.44,38.79,38.39,47.15,34.02,38.79,31.97,28.71,41.12,39.64,29.15,14.29,27.39,38.94,37.12,30.76,41.81,37.85,32.02,42.46,39.64,34.24,40.57,41.20,35.42,38.79,43.36,38.79,36.79,35.81,40.25,40.12,16.10,16.10,39.32,38.79,42.97,41.73,42.28,28.78,38.79,25.05,33.99,36.76,43.66,21.83,21.83,34.47,38.79,37.27,42.97,44.59,34.36,19.17,14.28,32.41,42.61,22.85,25.83,39.64,22.50,33.62,40.08,26.90,36.70,39.08,37.58,35.12,45.74,36.77,16.59,25.16,40.00,27.47,26.10,25.67,41.08,32.68,40.22,38.79,48.59,38.79,37.39,39.65,42.46,24.02,39.75,39.57,42.53,40.69,40.22,35.39,44.35,27.62,38.79,46.42,26.69,28.78,28.99,28.78,22.50,39.86,33.72,38.79,20.83,38.79,36.29,53.03,42.97,45.74,38.46,30.76,26.22,28.78,28.78
