LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
3.31,53,19.22,24.94,26.51,30.79,27.29,29.38,30.11,30.47,29.38,31.74,17.56,16.35,25.09,29.38,30.95,28.65,29.38,30.53,21.25,30.85,26.80,26.98,31.88,30.50,22.75,29.38,27.34,17.56,24.94,29.38,29.07,23.00,29.65,29.38,22.03,32.25,31.44,31.20,20.09,29.13,31.68,13.45,30.84,27.16,31.99,29.38,31.13,29.51,22.56,26.25,19.32,30.50,20.52,29.38,29.38,29.01,17.22,18.90,19.73,28.83,34.44,18.21,30.71,27.75,31.72,22.85,29.01,27.61,19.72,29.16,17.08,29.38,29.92,29.38,23.00,35.54,27.61,32.90,30.85,29.38,30.85,20.69,28.27,29.38,30.50,29.38,21.71,29.38,27.58,29.38,27.83,32.44,22.81,19.00,17.08,17.49,29.44,28.65,27.66,23.43,29.38,27.37,22.70,23.00,32.00,30.53,34.22,32.36,29.38,22.25,26.80,29.38,30.84,38.27,27.27,29.38,24.94,27.37,30.50,30.68,22.27,11.51,21.99,29.28,28.83,24.94,31.42,28.73,23.92,32.71,26.35,27.46,32.61,33.25,26.29,29.38,33.30,29.38,29.53,28.73,29.33,32.25,24.34,11.68,30.50,23.00,31.44,30.85,25.09,23.00,29.38,20.11,25.41,29.51,26.22,21.18,21.18,27.64,29.38,30.51,31.44,38.86,27.55,15.16,10.65,25.09,25.09,19.00,20.39,26.26,18.47,26.98,28.50,21.59,27.82,31.40,31.88,28.17,31.33,35.48,19.83,17.90,26.75,18.07,20.07,18.56,30.46,25.09,32.25,29.38,30.50,29.38,28.99,28.70,31.15,19.72,30.54,32.16,34.49,32.71,34.40,28.39,32.56,27.64,29.38,34.25,21.81,23.00,23.19,23.00,18.47,33.03,25.93,29.38,17.11,29.38,29.12,36.81,25.09,34.25,30.90,24.94,20.91,23.00,23.00
3.38,54,19.57,25.41,27.00,31.36,27.80,29.92,30.67,31.04,29.92,32.33,17.89,16.59,25.56,29.92,31.52,29.18,29.92,31.10,21.59,31.42,27.30,27.48,32.48,31.06,23.16,29.92,27.85,17.89,25.40,29.92,29.61,23.43,30.20,29.92,22.43,32.85,32.03,31.78,20.45,29.67,32.27,13.70,31.41,27.67,32.58,29.92,31.71,30.05,22.97,26.74,19.66,31.06,20.86,29.92,29.92,29.55,17.54,19.24,20.09,29.37,35.08,18.54,31.29,28.25,32.31,23.27,29.55,28.12,20.07,29.70,17.34,29.92,30.48,29.92,23.43,36.20,28.12,33.52,31.42,29.92,31.42,21.06,28.79,29.92,31.06,29.92,22.02,29.92,28.10,29.92,28.35,33.04,23.17,19.34,17.34,17.81,29.99,29.18,28.17,23.80,29.92,27.88,23.11,23.43,32.60,31.10,34.86,32.96,29.92,22.67,27.30,29.92,31.41,38.98,27.78,29.92,25.41,27.88,31.06,31.25,22.67,11.69,22.39,29.83,29.37,25.41,32.01,29.27,24.35,33.32,26.84,27.97,33.22,33.87,26.78,29.92,33.92,29.92,30.08,29.27,29.87,32.85,24.80,11.89,31.06,23.43,32.02,31.42,25.55,23.43,29.92,20.47,25.80,30.06,26.70,21.51,21.51,28.15,29.92,31.08,32.02,39.59,28.07,15.44,10.80,25.55,25.55,19.34,20.76,26.75,18.81,27.48,29.03,21.98,28.34,31.98,32.48,28.70,31.92,36.15,20.19,18.22,27.25,18.40,20.43,18.89,31.03,25.55,32.85,29.92,31.06,29.92,29.53,29.23,31.73,20.07,31.11,32.76,35.13,33.32,35.05,28.92,33.17,28.15,29.92,34.89,22.16,23.43,23.61,23.43,18.81,33.64,26.41,29.92,17.42,29.92,29.66,37.50,25.55,34.89,31.47,25.41,21.30,23.43,23.43
3.44,55,19.91,25.86,27.49,31.93,28.30,30.46,31.22,31.60,30.46,32.91,18.20,16.82,26.01,30.46,32.09,29.71,30.46,31.66,21.93,31.99,27.79,27.98,33.06,31.62,23.56,30.46,28.35,18.20,25.86,30.46,30.15,23.85,30.74,30.46,22.82,33.44,32.61,32.36,20.80,30.21,32.85,13.93,31.98,28.17,33.17,30.46,32.28,30.58,23.36,27.22,20.00,31.62,21.18,30.46,30.46,30.08,17.85,19.56,20.45,29.89,35.71,18.86,31.85,28.74,32.89,23.69,30.08,28.62,20.42,30.23,17.60,30.46,31.03,30.46,23.85,36.86,28.62,34.12,31.99,30.46,31.99,21.42,29.31,30.46,31.62,30.46,22.33,30.46,28.60,30.46,28.86,33.64,23.52,19.66,17.60,18.13,30.52,29.71,28.67,24.15,30.46,28.38,23.51,23.85,33.19,31.66,35.49,33.55,30.46,23.07,27.79,30.46,31.98,39.69,28.28,30.46,25.86,28.38,31.62,31.81,23.07,11.86,22.77,30.36,29.89,25.86,32.58,29.79,24.77,33.92,27.32,28.47,33.82,34.48,27.26,30.46,34.53,30.46,30.62,29.79,30.41,33.44,25.24,12.09,31.62,23.85,32.60,31.99,26.01,23.85,30.46,20.82,26.19,30.60,27.18,21.84,21.84,28.66,30.46,31.64,32.60,40.31,28.57,15.71,10.95,26.01,26.01,19.66,21.11,27.23,19.14,27.98,29.55,22.36,28.85,32.56,33.06,29.21,32.49,36.80,20.53,18.53,27.74,18.71,20.78,19.22,31.59,26.01,33.44,30.46,31.62,30.46,30.06,29.76,32.30,20.42,31.67,33.35,35.76,33.92,35.68,29.44,33.77,28.66,30.46,35.52,22.50,23.85,24.02,23.85,19.14,34.25,26.89,30.46,17.73,30.46,30.20,38.17,26.01,35.52,32.04,25.86,21.68,23.85,23.85
3.50,56,20.25,26.31,27.97,32.49,28.80,31.00,31.77,32.16,31.00,33.49,18.51,17.05,26.47,31.00,32.66,30.23,31.00,32.22,22.27,32.55,28.28,28.47,33.65,32.18,23.96,31.00,28.85,18.51,26.31,31.00,30.68,24.26,31.29,31.00,23.20,34.03,33.18,32.93,21.15,30.74,33.43,14.16,32.54,28.66,33.76,31.00,32.85,31.11,23.76,27.70,20.33,32.18,21.50,31.00,31.00,30.61,18.16,19.89,20.81,30.42,36.35,19.18,32.41,29.23,33.47,24.10,30.61,29.13,20.76,30.77,17.85,31.00,31.58,31.00,24.26,37.51,29.13,34.73,32.55,31.00,32.55,21.78,29.83,31.00,32.18,31.00,22.63,31.00,29.10,31.00,29.37,34.24,23.87,19.99,17.85,18.45,31.06,30.23,29.17,24.51,31.00,28.88,23.91,24.26,33.78,32.22,36.11,34.15,31.00,23.47,28.28,31.00,32.54,40.39,28.78,31.00,26.31,28.88,32.18,32.37,23.46,12.03,23.16,30.90,30.42,26.31,33.16,30.32,25.19,34.52,27.80,28.97,34.42,35.09,27.73,31.00,35.14,31.00,31.16,30.32,30.95,34.03,25.68,12.29,32.18,24.26,33.18,32.55,26.47,24.26,31.00,21.17,26.58,31.14,27.66,22.17,22.17,29.16,31.00,32.20,33.18,41.02,29.07,15.98,11.09,26.47,26.47,19.99,21.47,27.71,19.47,28.47,30.07,22.74,29.36,33.13,33.65,29.73,33.07,37.45,20.88,18.84,28.22,19.03,21.13,19.54,32.14,26.47,34.03,31.00,32.18,31.00,30.59,30.28,32.88,20.76,32.23,33.94,36.40,34.52,36.31,29.96,34.37,29.16,31.00,36.15,22.85,24.26,24.43,24.26,19.47,34.86,27.36,31.00,18.04,31.00,30.73,38.85,26.47,36.15,32.61,26.31,22.05,24.26,24.26
3.56,57,20.60,26.78,28.47,33.06,29.31,31.55,32.33,32.73,31.55,34.08,18.84,17.29,26.93,31.55,33.24,30.76,31.55,32.79,22.62,33.13,28.78,28.97,34.24,32.75,24.37,31.55,29.36,18.84,26.78,31.55,31.22,24.69,31.84,31.55,23.60,34.63,33.77,33.51,21.51,31.28,34.02,14.40,33.12,29.17,34.35,31.55,33.43,31.64,24.17,28.19,20.68,32.75,21.84,31.55,31.55,31.16,18.47,20.23,21.17,30.96,36.99,19.51,32.99,29.73,34.06,24.52,31.16,29.64,21.11,31.31,18.11,31.55,32.14,31.55,24.69,38.18,29.64,35.34,33.13,31.55,33.13,22.16,30.35,31.55,32.75,31.55,22.95,31.55,29.62,31.55,29.89,34.84,24.23,20.33,18.11,18.77,31.61,30.76,29.68,24.88,31.55,29.39,24.32,24.69,34.37,32.79,36.75,34.75,31.55,23.88,28.78,31.55,33.12,41.11,29.29,31.55,26.78,29.39,32.75,32.95,23.86,12.20,23.56,31.44,30.96,26.78,33.75,30.85,25.62,35.14,28.29,29.48,35.03,35.71,28.22,31.55,35.77,31.55,31.71,30.85,31.49,34.63,26.13,12.49,32.75,24.69,33.76,33.13,26.93,24.69,31.55,21.53,26.98,31.69,28.15,22.51,22.51,29.68,31.55,32.77,33.76,41.75,29.59,16.26,11.25,26.93,26.93,20.33,21.83,28.20,19.81,28.97,30.60,23.13,29.87,33.72,34.24,30.25,33.65,38.11,21.23,19.17,28.72,19.36,21.48,19.87,32.71,26.93,34.63,31.55,32.75,31.55,31.13,30.82,33.46,21.11,32.80,34.54,37.04,35.14,36.95,30.49,34.97,29.68,31.55,36.79,23.20,24.69,24.85,24.69,19.81,35.47,27.84,31.55,18.35,31.55,31.27,39.54,26.93,36.79,33.18,26.78,22.44,24.69,24.69
3.63,58,20.94,27.23,28.95,33.63,29.81,32.09,32.88,33.28,32.09,34.67,19.15,17.52,27.38,32.09,33.80,31.29,32.09,33.35,22.96,33.69,29.26,29.46,34.83,33.31,24.77,32.09,29.86,19.15,27.23,32.09,31.75,25.11,32.39,32.09,23.99,35.23,34.35,34.08,21.86,31.81,34.61,14.64,33.68,29.66,34.94,32.09,34.00,32.17,24.57,28.67,21.01,33.31,22.16,32.09,32.09,31.69,18.78,20.56,21.53,31.49,37.62,19.83,33.55,30.22,34.64,24.94,31.69,30.15,21.45,31.84,18.37,32.09,32.68,32.09,25.11,38.83,30.15,35.94,33.69,32.09,33.69,22.52,30.87,32.09,33.31,32.09,23.25,32.09,30.12,32.09,30.39,35.44,24.58,20.66,18.37,19.07,32.15,31.29,30.19,25.24,32.09,29.89,24.71,25.11,34.96,33.35,37.38,35.35,32.09,24.29,29.26,32.09,33.68,41.81,29.78,32.09,27.23,29.89,33.31,33.51,24.25,12.37,23.94,31.98,31.49,27.23,34.32,31.38,26.04,35.74,28.77,29.98,35.63,36.32,28.70,32.09,36.38,32.09,32.25,31.38,32.03,35.23,26.58,12.69,33.31,25.11,34.34,33.69,27.39,25.11,32.09,21.88,27.37,32.23,28.63,22.83,22.83,30.18,32.09,33.33,34.34,42.47,30.09,16.53,11.39,27.39,27.39,20.66,22.19,28.67,20.14,29.46,31.12,23.51,30.38,34.29,34.83,30.77,34.23,38.77,21.58,19.48,29.21,19.67,21.83,20.20,33.27,27.39,35.23,32.09,33.31,32.09,31.66,31.34,34.03,21.45,33.36,35.13,37.68,35.74,37.58,31.01,35.57,30.18,32.09,37.42,23.54,25.11,25.26,25.11,20.14,36.08,28.31,32.09,18.66,32.09,31.81,40.22,27.39,37.42,33.75,27.23,22.82,25.11,25.11
3.69,59,21.29,27.70,29.44,34.20,30.31,32.64,33.45,33.85,32.64,35.26,19.48,17.76,27.85,32.64,34.38,31.82,32.64,33.92,23.31,34.27,29.76,29.97,35.42,33.88,25.18,32.64,30.37,19.48,27.70,32.64,32.29,25.53,32.94,32.64,24.38,35.83,34.93,34.66,22.22,32.36,35.20,14.88,34.26,30.17,35.54,32.64,34.58,32.71,24.98,29.15,21.36,33.88,22.50,32.64,32.64,32.23,19.10,20.90,21.89,32.02,38.26,20.16,34.12,30.71,35.24,25.36,32.23,30.66,21.80,32.39,18.63,32.64,33.24,32.64,25.53,39.49,30.66,36.56,34.27,32.64,34.27,22.89,31.40,32.64,33.88,32.64,23.57,32.64,30.63,32.64,30.91,36.04,24.94,21.00,18.63,19.40,32.70,31.82,30.70,25.61,32.64,30.40,25.12,25.53,35.56,33.92,38.02,35.95,32.64,24.70,29.76,32.64,34.26,42.53,30.29,32.64,27.70,30.40,33.88,34.08,24.65,12.55,24.34,32.52,32.02,27.70,34.91,31.92,26.48,36.35,29.26,30.49,36.23,36.94,29.19,32.64,37.00,32.64,32.80,31.92,32.58,35.83,27.03,12.90,33.88,25.53,34.93,34.27,27.86,25.53,32.64,22.24,27.76,32.78,29.11,23.17,23.17,30.70,32.64,33.90,34.93,43.19,30.60,16.81,11.55,27.86,27.86,21.00,22.55,29.16,20.49,29.97,31.65,23.90,30.90,34.88,35.42,31.29,34.81,39.43,21.93,19.80,29.71,20.00,22.19,20.53,33.84,27.86,35.83,32.64,33.88,32.64,32.20,31.88,34.61,21.80,33.93,35.73,38.32,36.35,38.23,31.54,36.18,30.70,32.64,38.06,23.89,25.53,25.68,25.53,20.49,36.69,28.80,32.64,18.97,32.64,32.35,40.90,27.86,38.06,34.32,27.70,23.21,25.53,25.53
3.75,60,21.64,28.15,29.93,34.77,30.81,33.18,34.00,34.41,33.18,35.84,19.79,17.99,28.30,33.18,34.95,32.34,33.18,34.48,23.64,34.83,30.25,30.46,36.01,34.44,25.57,33.18,30.87,19.79,28.15,33.18,32.83,25.95,33.48,33.18,24.77,36.42,35.51,35.24,22.56,32.89,35.78,15.11,34.82,30.67,36.12,33.18,35.15,33.24,25.37,29.63,21.69,34.44,22.82,33.18,33.18,32.76,19.41,21.22,22.25,32.55,38.90,20.47,34.68,31.20,35.82,25.78,32.76,31.16,22.15,32.92,18.88,33.18,33.79,33.18,25.95,40.15,31.16,37.16,34.83,33.18,34.83,23.25,31.91,33.18,34.44,33.18,23.87,33.18,31.14,33.18,31.42,36.64,25.29,21.33,18.88,19.71,33.24,32.34,31.20,25.97,33.18,30.90,25.52,25.95,36.14,34.48,38.65,36.54,33.18,25.10,30.25,33.18,34.82,43.23,30.79,33.18,28.15,30.90,34.44,34.64,25.05,12.71,24.72,33.06,32.55,28.15,35.48,32.44,26.90,36.95,29.74,31.00,36.83,37.55,29.67,33.18,37.61,33.18,33.34,32.44,33.11,36.42,27.47,13.10,34.44,25.95,35.50,34.83,28.31,25.95,33.18,22.59,28.15,33.32,29.59,23.50,23.50,31.20,33.18,34.46,35.50,43.91,31.11,17.08,11.70,28.31,28.31,21.33,22.91,29.64,20.82,30.46,32.17,24.28,31.41,35.46,36.01,31.81,35.39,40.08,22.28,20.11,30.20,20.31,22.54,20.86,34.40,28.31,36.42,33.18,34.44,33.18,32.73,32.40,35.18,22.15,34.49,36.32,38.95,36.95,38.86,32.06,36.78,31.20,33.18,38.69,24.23,25.95,26.09,25.95,20.82,37.30,29.27,33.18,19.28,33.18,32.88,41.58,28.31,38.69,34.89,28.15,23.58,25.95,25.95
3.81,61,21.99,28.61,30.42,35.34,31.32,33.73,34.56,34.98,33.73,36.43,20.12,18.23,28.76,33.73,35.52,32.88,33.73,35.05,23.99,35.41,30.75,30.96,36.60,35.01,25.98,33.73,31.38,20.12,28.62,33.73,33.37,26.38,34.04,33.73,25.17,37.02,36.10,35.82,22.92,33.43,36.37,15.36,35.40,31.17,36.72,33.73,35.73,33.78,25.78,30.12,22.04,35.01,23.15,33.73,33.73,33.30,19.73,21.56,22.61,33.09,39.54,20.80,35.26,31.70,36.41,26.20,33.30,31.68,22.50,33.46,19.15,33.73,34.35,33.73,26.38,40.81,31.68,37.78,35.41,33.73,35.41,23.62,32.44,33.73,35.01,33.73,24.18,33.73,31.65,33.73,31.94,37.24,25.65,21.67,19.15,20.04,33.79,32.88,31.71,26.33,33.73,31.41,25.93,26.38,36.74,35.05,39.29,37.15,33.73,25.52,30.75,33.73,35.40,43.95,31.30,33.73,28.61,31.41,35.01,35.22,25.45,12.89,25.12,33.61,33.09,28.61,36.07,32.98,27.33,37.56,30.23,31.51,37.44,38.17,30.16,33.73,38.23,33.73,33.89,32.98,33.66,37.02,27.92,13.30,35.01,26.38,36.09,35.41,28.78,26.38,33.73,22.95,28.55,33.87,30.08,23.84,23.84,31.72,33.73,35.03,36.09,44.64,31.62,17.36,11.85,28.78,28.78,21.67,23.27,30.13,21.16,30.96,32.71,24.67,31.93,36.04,36.60,32.33,35.97,40.75,22.63,20.43,30.69,20.64,22.90,21.19,34.96,28.78,37.02,33.73,35.01,33.73,33.27,32.94,35.76,22.50,35.06,36.92,39.60,37.56,39.50,32.58,37.39,31.72,33.73,39.33,24.59,26.38,26.51,26.38,21.16,37.92,29.75,33.73,19.60,33.73,33.42,42.27,28.78,39.33,35.47,28.61,23.97,26.38,26.38
3.88,62,22.33,29.07,30.90,35.91,31.82,34.27,35.11,35.54,34.27,37.02,20.43,18.46,29.22,34.27,36.09,33.40,34.27,35.61,24.33,35.97,31.24,31.45,37.19,35.56,26.38,34.27,31.88,20.43,29.07,34.27,33.90,26.80,34.58,34.27,25.56,37.61,36.67,36.39,23.27,33.97,36.95,15.59,35.96,31.67,37.31,34.27,36.30,34.30,26.18,30.60,22.37,35.56,23.48,34.27,34.27,33.83,20.04,21.89,22.97,33.62,40.17,21.12,35.82,32.19,36.99,26.62,33.83,32.18,22.84,34.00,19.40,34.27,34.90,34.27,26.80,41.47,32.18,38.38,35.97,34.27,35.97,23.98,32.96,34.27,35.56,34.27,24.49,34.27,32.16,34.27,32.45,37.84,26.00,21.99,19.40,20.36,34.32,33.40,32.21,26.69,34.27,31.91,26.33,26.80,37.33,35.61,39.92,37.74,34.27,25.92,31.24,34.27,35.96,44.66,31.79,34.27,29.07,31.91,35.56,35.78,25.84,13.06,25.51,34.14,33.62,29.07,36.65,33.50,27.75,38.16,30.71,32.01,38.04,38.78,30.64,34.27,38.84,34.27,34.43,33.50,34.20,37.61,28.37,13.50,35.56,26.80,36.66,35.97,29.24,26.80,34.27,23.30,28.94,34.41,30.56,24.17,24.17,32.22,34.27,35.58,36.66,45.35,32.12,17.63,12.00,29.24,29.24,21.99,23.63,30.61,21.49,31.45,33.23,25.04,32.43,36.62,37.19,32.85,36.55,41.40,22.98,20.75,31.18,20.95,23.25,21.51,35.52,29.24,37.61,34.27,35.56,34.27,33.80,33.46,36.33,22.84,35.62,37.51,40.23,38.16,40.13,33.10,37.98,32.22,34.27,39.96,24.93,26.80,26.92,26.80,21.49,38.52,30.22,34.27,19.90,34.27,33.96,42.95,29.24,39.96,36.03,29.07,24.35,26.80,26.80
3.94,63,22.68,29.53,31.40,36.48,32.33,34.81,35.67,36.10,34.81,37.61,20.76,18.70,29.68,34.81,36.67,33.94,34.81,36.18,24.68,36.55,31.74,31.96,37.78,36.13,26.79,34.81,32.39,20.76,29.54,34.81,34.44,27.22,35.14,34.81,25.95,38.21,37.26,36.97,23.63,34.51,37.54,15.83,36.54,32.17,37.90,34.81,36.89,34.84,26.59,31.09,22.71,36.13,23.81,34.81,34.81,34.37,20.35,22.23,23.33,34.15,40.82,21.45,36.39,32.69,37.58,27.04,34.37,32.70,23.19,34.54,19.67,34.81,35.45,34.81,27.22,42.13,32.70,39.00,36.55,34.81,36.55,24.35,33.48,34.81,36.13,34.81,24.80,34.81,32.67,34.81,32.97,38.44,26.36,22.33,19.67,20.67,34.87,33.94,32.72,27.06,34.81,32.42,26.74,27.22,37.93,36.18,40.56,38.34,34.81,26.33,31.74,34.81,36.54,45.37,32.30,34.81,29.53,32.42,36.13,36.35,26.24,13.24,25.90,34.69,34.15,29.53,37.23,34.04,28.18,38.77,31.20,32.52,38.65,39.40,31.13,34.81,39.47,34.81,34.98,34.04,34.74,38.21,28.82,13.71,36.13,27.22,37.25,36.55,29.70,27.22,34.81,23.66,29.34,34.96,31.04,24.50,24.50,32.74,34.81,36.15,37.25,46.08,32.64,17.90,12.15,29.70,29.70,22.33,23.99,31.10,21.83,31.96,33.76,25.43,32.95,37.20,37.78,33.37,37.13,42.06,23.33,21.07,31.68,21.28,23.61,21.85,36.09,29.70,38.21,34.81,36.13,34.81,34.34,34.00,36.91,23.19,36.19,38.11,40.88,38.77,40.78,33.63,38.59,32.74,34.81,40.60,25.28,27.22,27.34,27.22,21.83,39.14,30.71,34.81,20.22,34.81,34.50,43.64,29.70,40.60,36.61,29.53,24.74,27.22,27.22
4.00,64,23.02,29.99,31.88,37.04,32.83,35.35,36.22,36.66,35.35,38.19,21.07,18.93,30.13,35.35,37.24,34.46,35.35,36.74,25.02,37.12,32.23,32.45,38.37,36.69,27.19,35.35,32.89,21.07,30.00,35.35,34.97,27.64,35.68,35.35,26.34,38.81,37.84,37.54,23.98,35.04,38.12,16.06,37.10,32.67,38.49,35.35,37.46,35.37,26.98,31.57,23.05,36.69,24.13,35.35,35.35,34.90,20.66,22.56,23.69,34.68,41.45,21.77,36.96,33.18,38.17,27.46,34.90,33.20,23.54,35.07,19.92,35.35,36.00,35.35,27.64,42.78,33.20,39.60,37.12,35.35,37.12,24.71,34.00,35.35,36.69,35.35,25.11,35.35,33.17,35.35,33.47,39.04,26.71,22.66,19.92,20.98,35.41,34.46,33.22,27.42,35.35,32.92,27.13,27.64,38.51,36.74,41.19,38.94,35.35,26.74,32.23,35.35,37.10,46.08,32.80,35.35,29.99,32.92,36.69,36.91,26.64,13.40,26.29,35.22,34.68,29.99,37.81,34.56,28.60,39.37,31.68,33.02,39.25,40.01,31.61,35.35,40.08,35.35,35.52,34.56,35.28,38.81,29.26,13.91,36.69,27.64,37.83,37.12,30.16,27.64,35.35,24.01,29.73,35.50,31.52,24.83,24.83,33.24,35.35,36.71,37.83,46.80,33.14,18.17,12.30,30.16,30.16,22.66,24.35,31.58,22.16,32.45,34.28,25.81,33.46,37.78,38.37,33.89,37.70,42.71,23.67,21.38,32.17,21.60,23.96,22.17,36.65,30.16,38.81,35.35,36.69,35.35,34.87,34.52,37.48,23.54,36.74,38.70,41.51,39.37,41.41,34.15,39.19,33.24,35.35,41.23,25.62,27.64,27.75,27.64,22.16,39.75,31.18,35.35,20.53,35.35,35.03,44.31,30.16,41.23,37.18,29.99,25.12,27.64,27.64
4.06,65,23.36,30.44,32.36,37.61,33.32,35.89,36.77,37.22,35.89,38.77,21.39,19.16,30.59,35.89,37.80,34.98,35.89,37.29,25.36,37.68,32.72,32.94,38.95,37.25,27.59,35.89,33.39,21.39,30.45,35.89,35.51,28.06,36.22,35.89,26.73,39.40,38.41,38.12,24.33,35.58,38.70,16.30,37.67,33.16,39.08,35.89,38.03,35.90,27.38,32.05,23.38,37.25,24.46,35.89,35.89,35.43,20.97,22.88,24.05,35.21,42.08,22.09,37.52,33.67,38.75,27.87,35.43,33.71,23.88,35.61,20.17,35.89,36.55,35.89,28.06,43.44,33.71,40.20,37.68,35.89,37.68,25.07,34.52,35.89,37.25,35.89,25.41,35.89,33.68,35.89,33.98,39.63,27.06,22.99,20.17,21.30,35.95,34.98,33.72,27.78,35.89,33.42,27.53,28.06,39.10,37.29,41.81,39.53,35.89,27.14,32.72,35.89,37.67,46.78,33.30,35.89,30.44,33.42,37.25,37.47,27.03,13.57,26.68,35.76,35.21,30.44,38.38,35.09,29.02,39.97,32.16,33.52,39.85,40.62,32.09,35.89,40.69,35.89,36.06,35.09,35.82,39.40,29.70,14.10,37.25,28.06,38.40,37.68,30.62,28.06,35.89,24.36,30.11,36.04,32.00,25.16,25.16,33.75,35.89,37.27,38.40,47.51,33.64,18.44,12.44,30.62,30.62,22.99,24.70,32.06,22.50,32.94,34.80,26.19,33.97,38.35,38.95,34.40,38.28,43.37,24.02,21.69,32.66,21.91,24.31,22.50,37.21,30.62,39.40,35.89,37.25,35.89,35.40,35.05,38.06,23.88,37.30,39.29,42.14,39.97,42.04,34.67,39.79,33.75,35.89,41.86,25.96,28.06,28.16,28.06,22.50,40.35,31.65,35.89,20.83,35.89,35.57,44.99,30.62,41.86,37.74,30.44,25.49,28.06,28.06
4.13,66,23.71,30.90,32.86,38.18,33.83,36.44,37.34,37.79,36.44,39.36,21.71,19.40,31.05,36.44,38.38,35.52,36.44,37.86,25.70,38.26,33.22,33.44,39.55,37.82,28.00,36.44,33.90,21.71,30.92,36.44,36.05,28.49,36.78,36.44,27.12,40.00,39.00,38.70,24.69,36.12,39.29,16.54,38.24,33.67,39.67,36.44,38.61,36.44,27.79,32.53,23.73,37.82,24.79,36.44,36.44,35.97,21.29,23.22,24.41,35.74,42.73,22.42,38.09,34.17,39.34,28.29,35.97,34.22,24.23,36.15,20.44,36.44,37.11,36.44,28.49,44.10,34.22,40.82,38.26,36.44,38.26,25.44,35.04,36.44,37.82,36.44,25.72,36.44,34.19,36.44,34.50,40.24,27.42,23.33,20.44,21.63,36.50,35.52,34.23,28.15,36.44,33.93,27.94,28.49,39.70,37.86,42.45,40.14,36.44,27.55,33.22,36.44,38.24,47.50,33.81,36.44,30.90,33.93,37.82,38.05,27.43,13.75,27.07,36.31,35.74,30.90,38.97,35.62,29.45,40.58,32.66,34.03,40.45,41.24,32.58,36.44,41.31,36.44,36.61,35.62,36.36,40.00,30.16,14.31,37.82,28.49,38.99,38.26,31.08,28.49,36.44,24.72,30.51,36.59,32.49,25.50,25.50,34.26,36.44,37.84,38.99,48.24,34.15,18.72,12.60,31.08,31.08,23.33,25.07,32.55,22.84,33.44,35.33,26.58,34.49,38.94,39.55,34.93,38.86,44.03,24.37,22.01,33.16,22.24,24.67,22.83,37.77,31.08,40.00,36.44,37.82,36.44,35.94,35.58,38.64,24.23,37.87,39.89,42.79,40.58,42.68,35.20,40.39,34.26,36.44,42.50,26.32,28.49,28.58,28.49,22.84,40.97,32.13,36.44,21.15,36.44,36.11,45.68,31.08,42.50,38.32,30.90,25.88,28.49,28.49
